SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
GOVT	Tradability	{'Avg. Daily Share Volume': '6,607,025', 'Average Daily $ Volume': '$179.37M', 'Median Daily Share Volume': '4,734,059', 'Median Daily Volume ($)': '$128.14M', 'Average Spread (%)': '0.04%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.50% / -0.85%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '47.34', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '742', 'Net Asset Value (Yesterday)': '$26.75', 'ETF.com Implied Liquidity': '5'}
GOVT	Performance Statistics	{'Goodness of Fit (R2)': '--', 'Beta': '--', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
GOVT	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '84.62', 'Peer Group Percentile Rank': '58.99', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '--'}
BIV	Top 10 Countries 	{'United States': '89.86%', 'United Kingdom': '2.08%', 'Japan': '1.59%', 'Canada': '1.32%', 'Netherlands': '0.60%', 'Philippines': '0.55%', 'Mexico': '0.44%', 'Luxembourg': '0.34%', 'Colombia': '0.27%', 'Germany': '0.27%'}
BIV	Top 10 Sectors 	{'Treasury': '49.02%', 'Industrial': '25.15%', 'Financial': '16.92%', 'Government Agency': '3.47%', 'Utility': '2.98%', 'Government National': '1.61%', 'Government Regional': '0.46%', 'Revenue': '0.21%', 'General obligation': '0.15%', 'Corporate-Other': '0.04%'}
BIV	Top 10 Holdings 	{'United States Treasury Notes 0.625% 15-AUG-2030': '2.26%', 'United States Treasury Notes 3.125% 15-NOV-2028': '2.18%', 'United States Treasury Notes 0.625% 15-MAY-2030': '2.14%', 'United States Treasury Notes 2.25% 15-FEB-2027': '2.03%', 'United States Treasury Notes 1.5% 15-AUG-2026': '1.99%', 'United States Treasury Notes 2.375% 15-MAY-2027': '1.85%', 'United States Treasury Notes 0.375% 31-JUL-2027': '1.83%', 'United States Treasury Notes 1.625% 15-AUG-2029': '1.79%', 'United States Treasury Notes 2.625% 15-FEB-2029': '1.78%', 'United States Treasury Notes 0.875% 15-NOV-2030': '1.72%'}
BIV	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '04/03/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$15.37B', 'Average Daily $ Volume': '$112.17M', 'Average Spread (60-Day)': '0.01%'}
BIV	Portfolio Data	{'Duration': '6.51', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.08%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '2,107'}
BIV	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays US Intermediate Government/Credit'}
BIV	Tradability	{'Avg. Daily Share Volume': '1,215,081', 'Average Daily $ Volume': '$112.17M', 'Median Daily Share Volume': '1,004,975', 'Median Daily Volume ($)': '$92.43M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.12%', 'Max. Premium / Discount (12 Mo)': '0.86% / -2.10%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '10.05', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '144', 'Net Asset Value (Yesterday)': '$91.21', 'ETF.com Implied Liquidity': '5'}
BIV	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '1.87', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
BIV	MSCI ESG Ratings	{'MSCI ESG Rating': '6.12 / 10', 'MSCI ESG Quality Score': '70.27', 'Peer Group Percentile Rank': '59.71', 'Global Percentile Rank': '4.34%', 'SRI Screening Criteria Exposure': '1.53%', 'Exposure to Sustainable Impact Solutions': '233.95'}
VLUE	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
VLUE	Top 10 Sectors 	{'Technology': '29.25%', 'Consumer Cyclicals': '16.54%', 'Financials': '13.55%', 'Healthcare': '11.90%', 'Consumer Non-Cyclicals': '7.59%', 'Industrials': '7.59%', 'Telecommunications Services': '7.22%', 'Utilities': '2.71%', 'Basic Materials': '2.06%', 'Energy': '1.59%'}
VLUE	Top 10 Holdings 	{'Intel Corporation': '7.99%', 'AT&T Inc.': '6.56%', 'Micron Technology, Inc.': '4.10%', 'General Motors Company': '3.67%', 'International Business Machines Corporation': '2.80%', 'Citigroup Inc.': '2.35%', 'Ford Motor Company': '2.09%', 'Cisco Systems, Inc.': '2.04%', 'Target Corporation': '1.86%', 'Applied Materials, Inc.': '1.77%'}
VLUE	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '04/16/13', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$14.01B', 'Average Daily $ Volume': '$89.42M', 'Average Spread (%)': '0.03%'}
VLUE	Portfolio Data	{'Weighted Average Market Cap': '$86.81B', 'Price / Earnings Ratio': '35.23', 'Price / Book Ratio': '1.86', 'Distribution Yield': '2.04%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '142'}
VLUE	Index Data	{'Index Tracked': 'MSCI USA Enhanced Value Index', 'Index Weighting Methodology': 'Fundamental', 'Index Selection Methodology': 'Fundamental', 'Segment Benchmark': 'MSCI USA IMI Value Index'}
VLUE	Tradability	{'Avg. Daily Share Volume': '927,878', 'Average Daily $ Volume': '$89.42M', 'Median Daily Share Volume': '728,610', 'Median Daily Volume ($)': '$66.11M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.89% / -0.40%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '14.57', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '138', 'Net Asset Value (Yesterday)': '$103.33', 'ETF.com Implied Liquidity': '5'}
VLUE	Performance Statistics	{'Goodness of Fit (R2)': '0.95', 'Beta': '1.05', 'Up Beta': '1.02', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.46%', 'Segment Benchmark': 'MSCI USA IMI Value Index'}
VLUE	MSCI ESG Ratings	{'MSCI ESG Rating': '6.49 / 10', 'MSCI ESG Quality Score': '89.20', 'Peer Group Percentile Rank': '69.38', 'Global Percentile Rank': '7.59%', 'SRI Screening Criteria Exposure': '3.44%', 'Exposure to Sustainable Impact Solutions': '134.20'}
VMBS	Top 10 Countries 	{'United States': '100.00%'}
VMBS	Top 10 Sectors 	{'MBS': '100.00%'}
VMBS	Top 10 Holdings 	{'MUTUAL FUND (OTHER)': '13.62%', 'UMBS TBA 30yr 2% November Delivery 2.000% 01-APR-2050': '4.60%', 'UMBS TBA 30yr 2% October Delivery 2.000% 01-APR-2050': '3.58%', 'UMBS TBA 30yr 2.5% October Delivery 2.500% 01-FEB-2050': '3.46%', 'UMBS TBA 30yr 2.5% November Delivery 2.500% 01-FEB-2050': '2.96%', 'UMBS TBA 30yr 3% October Delivery 3.000% 01-DEC-2049': '1.44%', 'UMBS TBA 15yr 2% November Delivery 2.000% 01-MAY-2035': '1.32%', 'UMBS TBA 30yr 4% October Delivery 4.000% 01-DEC-2049': '1.23%', 'UMBS TBA 15yr 2% October Delivery 2.000% 01-MAY-2035': '1.10%', 'UMBS TBA 30yr 3.5% October Delivery 3.500% 01-DEC-2049': '1.02%'}
VMBS	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '11/19/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$13.91B', 'Average Daily $ Volume': '$74.32M', 'Average Spread (60-Day)': '0.02%'}
VMBS	Portfolio Data	{'Duration': '2.14', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.16%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '3,458'}
VMBS	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. MBS Float Adjusted Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays U.S. MBS Index'}
VMBS	Tradability	{'Avg. Daily Share Volume': '1,375,208', 'Average Daily $ Volume': '$74.32M', 'Median Daily Share Volume': '1,157,509', 'Median Daily Volume ($)': '$62.54M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.04%', 'Max. Premium / Discount (12 Mo)': '0.33% / -3.27%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '46.30', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '38', 'Net Asset Value (Yesterday)': '$53.83', 'ETF.com Implied Liquidity': '5'}
VMBS	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.99', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
VHT	Top 10 Countries 	{'United States': '100.00%'}
VHT	Top 10 Sectors 	{'Healthcare Equipment & Supplies': '35.71%', 'Pharmaceuticals': '32.47%', 'Healthcare Providers & Services': '17.25%', 'Biotechnology & Medical Research': '12.74%', 'Food & Drug Retailing': '0.84%', 'Machinery, Equipment & Components': '0.56%', 'Software & IT Services': '0.35%', 'Freight & Logistics Services': '0.04%', 'Communications & Networking': '0.03%', 'Professional & Commercial Services': '0.02%'}
VHT	Top 10 Holdings 	{'Johnson & Johnson': '7.82%', 'UnitedHealth Group Incorporated': '6.29%', 'Merck & Co., Inc.': '3.91%', 'Pfizer Inc.': '3.86%', 'Abbott Laboratories': '3.66%', 'Thermo Fisher Scientific Inc.': '3.48%', 'AbbVie, Inc.': '3.45%', 'Medtronic Plc': '2.97%', 'Eli Lilly and Company': '2.74%', 'Danaher Corporation': '2.68%'}
VHT	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.10%', 'Assets Under Management': '$14.36B', 'Average Daily $ Volume': '$57.32M', 'Average Spread (%)': '0.06%'}
VHT	Portfolio Data	{'Weighted Average Market Cap': '$130.96B', 'Price / Earnings Ratio': '38.85', 'Price / Book Ratio': '4.95', 'Distribution Yield': '1.15%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '442'}
VHT	Index Data	{'Index Tracked': 'MSCI US Investable Market Health Care 25/50 Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'Thomson Reuters US Healthcare'}
VHT	Tradability	{'Avg. Daily Share Volume': '250,805', 'Average Daily $ Volume': '$57.32M', 'Median Daily Share Volume': '228,508', 'Median Daily Volume ($)': '$52.96M', 'Average Spread (%)': '0.06%', 'Average Spread ($)': '$0.13', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.16% / -0.58%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '9.14', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '883', 'Net Asset Value (Yesterday)': '$233.80', 'ETF.com Implied Liquidity': '5'}
VHT	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.01', 'Downside Standard Deviation': '0.04%', 'Segment Benchmark': 'Thomson Reuters US Healthcare'}
VHT	MSCI ESG Ratings	{'MSCI ESG Rating': '5.11 / 10', 'MSCI ESG Quality Score': '28.24', 'Peer Group Percentile Rank': '32.12', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '10.71%', 'Exposure to Sustainable Impact Solutions': '18.94'}
IEF	Top 10 Holdings 	{'United States Treasury Notes 0.625% 15-AUG-2030': '19.90%', 'United States Treasury Notes 3.125% 15-NOV-2028': '15.33%', 'United States Treasury Notes 0.875% 15-NOV-2030': '12.18%', 'United States Treasury Notes 2.625% 15-FEB-2029': '11.47%', 'United States Treasury Notes 2.875% 15-AUG-2028': '11.26%', 'United States Treasury Notes 2.875% 15-MAY-2028': '9.62%', 'United States Treasury Notes 2.375% 15-MAY-2029': '9.08%', 'United States Treasury Notes 1.5% 15-FEB-2030': '6.97%', 'United States Treasury Notes 1.625% 15-AUG-2029': '1.68%', 'United States Treasury Notes 1.75% 15-NOV-2029': '1.51%'}
IEF	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/22/02', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$14.03B', 'Average Daily $ Volume': '$546.66M', 'Average Spread (60-Day)': '0.01%'}
IEF	Portfolio Data	{'Duration': '--', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '--', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '14'}
IEF	Index Data	{'Index Tracked': 'ICE U.S. Treasury 7-10 Year Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays Intermediate U.S. Treasury Index'}
IEF	Tradability	{'Avg. Daily Share Volume': '4,601,364', 'Average Daily $ Volume': '$546.66M', 'Median Daily Share Volume': '3,937,962', 'Median Daily Volume ($)': '$466.20M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.48% / -1.08%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '39.38', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '541,648', 'Net Asset Value (Yesterday)': '$116.92', 'ETF.com Implied Liquidity': '5'}
IEF	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '2.53', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
IEF	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '84.62', 'Peer Group Percentile Rank': '58.99', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '--'}
XLC	Top 10 Countries 	{'United States': '100.00%'}
XLC	Top 10 Sectors 	{'Internet Services': '57.37%', 'Broadcasting': '18.69%', 'Wireless Telecommunications Services': '8.87%', 'Integrated Telecommunications Services': '5.31%', 'Software': '3.76%', 'Toys & Juvenile Products': '2.15%', 'Advertising & Marketing': '2.05%', 'Leisure & Recreation': '0.94%', 'Consumer Publishing': '0.86%'}
XLC	Top 10 Holdings 	{'Facebook, Inc. Class A': '19.51%', 'Alphabet Inc. Class A': '12.61%', 'Alphabet Inc. Class C': '12.23%', 'Activision Blizzard, Inc.': '5.11%', 'Twitter, Inc.': '4.83%', 'Netflix, Inc.': '4.55%', 'Walt Disney Company': '4.40%', 'Comcast Corporation Class A': '4.30%', 'T-Mobile US, Inc.': '3.88%', 'Charter Communications, Inc. Class A': '3.88%'}
XLC	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '06/18/18', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$12.61B', 'Average Daily $ Volume': '$220.29M', 'Average Spread (%)': '0.02%'}
XLC	Portfolio Data	{'Weighted Average Market Cap': '$460.10B', 'Price / Earnings Ratio': '33.82', 'Price / Book Ratio': '3.80', 'Distribution Yield': '0.62%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '22'}
XLC	Index Data	{'Index Tracked': 'Communication Services Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Telecom'}
XLC	Tradability	{'Avg. Daily Share Volume': '3,255,776', 'Average Daily $ Volume': '$220.29M', 'Median Daily Share Volume': '2,494,473', 'Median Daily Volume ($)': '$174.34M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.29% / -0.32%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '49.89', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '73,180', 'Net Asset Value (Yesterday)': '$73.33', 'ETF.com Implied Liquidity': '5'}
XLC	Performance Statistics	{'Goodness of Fit (R2)': '0.70', 'Beta': '0.97', 'Up Beta': '0.84', 'Down Beta': '1.09', 'Downside Standard Deviation': '1.23%', 'Segment Benchmark': 'Thomson Reuters US Telecom'}
XLC	MSCI ESG Ratings	{'MSCI ESG Rating': '1.02 / 10', 'MSCI ESG Quality Score': '1.67', 'Peer Group Percentile Rank': '0.20', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '0.37%', 'Exposure to Sustainable Impact Solutions': '14.75'}
EWJ	Top 10 Countries 	{'Japan': '100.00%'}
EWJ	Top 10 Sectors 	{'Industrials': '26.95%', 'Consumer Cyclicals': '17.60%', 'Technology': '13.81%', 'Financials': '11.20%', 'Healthcare': '10.13%', 'Consumer Non-Cyclicals': '7.74%', 'Telecommunications Services': '6.02%', 'Basic Materials': '4.79%', 'Utilities': '1.24%', 'Energy': '0.52%'}
EWJ	Top 10 Holdings 	{'Toyota Motor Corp.': '4.00%', 'SoftBank Group Corp.': '3.44%', 'Sony Corporation': '3.35%', 'Keyence Corporation': '2.36%', 'Nintendo Co., Ltd.': '1.66%', 'Recruit Holdings Co., Ltd.': '1.56%', 'Nidec Corporation': '1.48%', 'Shin-Etsu Chemical Co Ltd': '1.45%', 'Mitsubishi UFJ Financial Group, Inc.': '1.45%', 'Tokyo Electron Ltd.': '1.44%'}
EWJ	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '03/12/96', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.51%', 'Assets Under Management': '$14.02B', 'Average Daily $ Volume': '$405.86M', 'Average Spread (%)': '0.01%'}
EWJ	Portfolio Data	{'Weighted Average Market Cap': '$51.83B', 'Price / Earnings Ratio': '30.98', 'Price / Book Ratio': '1.43', 'Distribution Yield': '0.98%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '301'}
EWJ	Index Data	{'Index Tracked': 'MSCI Japan Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI Japan IMI'}
EWJ	Tradability	{'Avg. Daily Share Volume': '5,972,334', 'Average Daily $ Volume': '$405.86M', 'Median Daily Share Volume': '5,573,420', 'Median Daily Volume ($)': '$378.37M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.03%', 'Max. Premium / Discount (12 Mo)': '5.34% / -6.92%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '0.00%', 'Creation Unit Size (Shares)': '150,000', 'Creation Unit/Day (45 Day Average)': '37.16', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.08%', 'Open Interest on ETF Options': '304,256', 'Net Asset Value (Yesterday)': '$71.96', 'ETF.com Implied Liquidity': '5'}
EWJ	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '0.99', 'Up Beta': '1.00', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.19%', 'Segment Benchmark': 'MSCI Japan IMI'}
EWJ	MSCI ESG Ratings	{'MSCI ESG Rating': '6.59 / 10', 'MSCI ESG Quality Score': '75.00', 'Peer Group Percentile Rank': '73.23', 'Global Percentile Rank': '6.20%', 'SRI Screening Criteria Exposure': '9.76%', 'Exposure to Sustainable Impact Solutions': '74.12'}
SCHG	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
SCHG	Top 10 Sectors 	{'Technology': '57.70%', 'Consumer Cyclicals': '19.32%', 'Healthcare': '12.14%', 'Industrials': '4.81%', 'Financials': '2.64%', 'Basic Materials': '1.72%', 'Consumer Non-Cyclicals': '0.74%', 'Telecommunications Services': '0.54%', 'Energy': '0.39%'}
SCHG	Top 10 Holdings 	{'Apple Inc.': '12.41%', 'Microsoft Corporation': '10.63%', 'Amazon.com, Inc.': '8.02%', 'Facebook, Inc. Class A': '3.73%', 'Alphabet Inc. Class A': '3.61%', 'Tesla Inc': '3.55%', 'Alphabet Inc. Class C': '3.50%', 'NVIDIA Corporation': '2.13%', 'Visa Inc. Class A': '2.04%', 'PayPal Holdings Inc': '2.01%'}
SCHG	Summary Data	{'Issuer': 'Charles Schwab', 'Brand': 'Schwab', 'Inception Date': '12/11/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$14.13B', 'Average Daily $ Volume': '$58.68M', 'Average Spread (%)': '0.03%'}
SCHG	Portfolio Data	{'Weighted Average Market Cap': '$776.75B', 'Price / Earnings Ratio': '51.48', 'Price / Book Ratio': '9.80', 'Distribution Yield': '0.49%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '219'}
SCHG	Index Data	{'Index Tracked': 'Dow Jones US Total Stock Market Large-Cap Growth', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
